sample_name	a	altitude	anonymized_name	band_number	bcry	body_habitat	body_product	body_site	collection_date	country	depth	description	dna_extracted	e	elevation	env_biome	env_feature	host_common_name	host_subject_id	host_taxid	intact_streamer_length	julian_lay_date	latitude	longitude	lut	mass	nest_1	nest_age_1	physical_specimen_remaining	plasma_date	public	qiita_study_id	sample_type	sex	site	throat_bright	title	tot	totalrs	wing_length	zeax
231.685.F2		0	685.F2	2540-44685		UBERON:feces	UBERON:feces	UBERON:feces	6/6/2008	GAZ:United States of America	0	barn swallow gut metagenome	true		1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	685_F2	43150	74	156	40.0371	-105.1874		18	25	NEW	false		false	231	XXQIITAXX	female	Fisher	45168.22	Barn swallow microbiome		5	116	
231.686.C1	1.2	0	686.C1	2540-44686	0.36	UBERON:feces	UBERON:feces	UBERON:feces	6/6/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	6.24	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	686_C1	43150	81	175	40.0371	-105.1874	3.74	17.5	32	NEW	false	6/5/2008	false	231	XXQIITAXX	female	Fisher	41042.56433	Barn swallow microbiome	5.97	0	117	1.87
231.686.C2	1.2	0	686.C2	2540-44686	0.36	UBERON:feces	UBERON:feces	UBERON:feces	7/17/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	6.24	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	686_C2	43150	81	175	40.0371	-105.1874	3.74	17.5	32	NEW	false	6/5/2008	false	231	XXQIITAXX	female	Fisher	41042.56433	Barn swallow microbiome	5.97	0	117	1.87
231.688.C1	1.26	0	688.C1	2540-44688	0.27	UBERON:feces	UBERON:feces	UBERON:feces	6/6/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	10.69	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	688_C1	43150	77	165	40.0371	-105.1874	4.87	15	29	NEW	false	6/5/2008	false	231	XXQIITAXX	female	Fisher	49575.52767	Barn swallow microbiome	7.65	8	116	2.51
231.688.C2	1.26	0	688.C2	2540-44688	0.27	UBERON:feces	UBERON:feces	UBERON:feces	7/17/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	10.69	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	688_C2	43150	77	165	40.0371	-105.1874	4.87	15	29	NEW	false	6/5/2008	false	231	XXQIITAXX	female	Fisher	49575.52767	Barn swallow microbiome	7.65	8	116	2.51
231.689.C1	1.1	0	689.C1	2540-44689	0.1	UBERON:feces	UBERON:feces	UBERON:feces	6/6/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	6.14	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	689_C1	43150	91	135	40.0371	-105.1874	3.89	15	9	OLD	false	6/5/2008	false	231	XXQIITAXX	male	Fisher	27049.27133	Barn swallow microbiome	5.82	8	118.5	1.82
231.704.F1	1.28	0	704.F1	2540-44704	0.35	UBERON:feces	UBERON:feces	UBERON:feces	6/11/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	4.31	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	704_F1	43150	67.5	159	40.0371	-105.1874	1.74	19.5	30	NEW	false	6/10/2008	false	231	XXQIITAXX	female	Fisher	22488.055	Barn swallow microbiome	3.5	5	115	1.41
231.705.C1	1.31	0	705.C1	2540-44705	0.97	UBERON:feces	UBERON:feces	UBERON:feces	6/11/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	6.98	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	705_C1	43150	79	157	40.0371	-105.1874	4.39	17.5	3	OLD	false	6/10/2008	false	231	XXQIITAXX	male	Fisher	31824.49133	Barn swallow microbiome	8.76	1	117	3.39
231.706.C1	1.22	0	706.C1	2540-44706	0.21	UBERON:feces	UBERON:feces	UBERON:feces	6/11/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	13.74	1553	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	706_C1	43150	94.5	138	40.1883	-105.1874	5.61	18	6	OLD	false	6/10/2008	false	231	XXQIITAXX	male	Cook	31722.88133	Barn swallow microbiome	8.1	5	120.5	2.28
231.707.C1	1.18	0	707.C1	2540-44707	0.48	UBERON:feces	UBERON:feces	UBERON:feces	6/11/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	7.53	1553	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	707_C1	43150	79.5	158	40.1883	-105.1874	3.42	17.5	4	NEW	false	6/10/2008	false	231	XXQIITAXX	female	Cook	19578.71367	Barn swallow microbiome	5.85	7	120.5	1.95
231.707.C2	1.18	0	707.C2	2540-44707	0.48	UBERON:feces	UBERON:feces	UBERON:feces	7/8/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	7.53	1553	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	707_C2	43150	79.5	158	40.1883	-105.1874	3.42	17.5	4	NEW	false	6/10/2008	false	231	XXQIITAXX	female	Cook	19578.71367	Barn swallow microbiome	5.85	7	120.5	1.95
231.731.C1		0	731.C1	2540-44731		UBERON:feces	UBERON:feces	UBERON:feces	6/16/2008	GAZ:United States of America	0	barn swallow gut metagenome	true		1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	731_C1	43150		165	40.0371	-105.1874		18	31	NEW	false		false	231	XXQIITAXX	female	Fisher	38879.20733	Barn swallow microbiome		9	117	
231.732.C1		0	732.C1	2540-44732		UBERON:feces	UBERON:feces	UBERON:feces	6/16/2008	GAZ:United States of America	0	barn swallow gut metagenome	true		1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	732_C1	43150	77.16666667	160	40.0371	-105.1874		17	26	NEW	false		false	231	XXQIITAXX	male	Fisher	21783.766	Barn swallow microbiome		5	115	
231.733.C1	1.19	0	733.C1	2540-44733	0.01	UBERON:feces	UBERON:feces	UBERON:feces	6/16/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	7.53	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	733_C1	43150		167	40.0371	-105.1874	5.66	23	27	NEW	false	7/16/2008	false	231	XXQIITAXX	female	Fisher	26542.79933	Barn swallow microbiome	7.19	2	120	1.53
231.733.C2	1.19	0	733.C2	2540-44733	0.01	UBERON:feces	UBERON:feces	UBERON:feces	7/17/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	7.53	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	733_C2	43150		167	40.0371	-105.1874	5.66	23	27	NEW	false	7/16/2008	false	231	XXQIITAXX	female	Fisher	26542.79933	Barn swallow microbiome	7.19	2	120	1.53
231.734.C1		0	734.C1	2540-44734		UBERON:feces	UBERON:feces	UBERON:feces	6/16/2008	GAZ:United States of America	0	barn swallow gut metagenome	true		1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	734_C1	43150	89	158	40.0371	-105.1874		18	28	NEW	false		false	231	XXQIITAXX	male	Fisher	17184.352	Barn swallow microbiome		4	121	
231.735.C1		0	735.C1	2540-44735		UBERON:feces	UBERON:feces	UBERON:feces	6/16/2008	GAZ:United States of America	0	barn swallow gut metagenome	true		1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	735_C1	43150	69.5	160	40.0371	-105.1874		19	26	NEW	false		false	231	XXQIITAXX	female	Fisher	37190.339	Barn swallow microbiome		5	114	
231.736.C1		0	736.C1	2540-44736		UBERON:feces	UBERON:feces	UBERON:feces	6/16/2008	GAZ:United States of America	0	barn swallow gut metagenome	true		1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	736_C1	43150	67.33333333	135	40.0371	-105.1874		17	9	OLD	false		false	231	XXQIITAXX	female	Fisher	26631.66333	Barn swallow microbiome		8	112	
231.778.C1	1.23	0	778.C1	2540-44778	0.04	UBERON:feces	UBERON:feces	UBERON:feces	6/24/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	11.87	1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	778_C1	43150	92.5		40.1569	-105.2035	5.16	19.5			false	6/23/2008	false	231	XXQIITAXX	male	Maya's	19897.022	Barn swallow microbiome	6.95		118.5	1.75
231.804.C1		0	804.C1	2540-44804		UBERON:feces	UBERON:feces	UBERON:feces	7/31/2008	GAZ:United States of America	0	barn swallow gut metagenome	true		1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	804_C1	43150	72		40.1569	-105.2035		18.5			false		false	231	XXQIITAXX	female	Maya's	34930.39633	Barn swallow microbiome			118	
